
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1262
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1185	1190	1168	1174	1190	1206	1194	1168	1173	1181	1206	1170	1172	1157	1179	1179	1200	1187	1180	1202	1185	1187	1196	1168	1169	1193	1186	1198	1197	1197	1168	1164	1166	1182	1177	1207	1199	1178	1201	1197	1181	1191	1187	1207	1181	1193	1207	1169	1183	1593	1196	1164	1202	1203	1183	1182	1160	1975	1300	1209	1171	1171	1174	1173	
00000002	      767.725		1194	1196	1174	1174	1191	1206	1199	1162	1180	1183	1205	1174	1180	1159	1177	1182	1198	1183	1181	1206	1191	1182	1200	1172	1173	1194	1187	1197	1196	1195	1164	1175	1164	1181	1183	1200	1207	1181	1205	1202	1185	1347	1181	1200	1182	1195	1215	1167	1183	1183	1201	1167	1199	1200	1189	1181	1156	1569	1175	1217	1179	1168	1177	1172	
00000003	     1535.475		1194	1191	1170	1173	1188	1203	1204	1163	1183	1183	1210	1168	1182	1165	1179	1181	1201	1185	1187	1208	1187	1175	1199	1175	1182	1198	1185	1196	1204	1193	1166	1177	1170	1181	1183	1210	1209	1181	1202	1201	1181	1302	1187	1209	1181	1193	1216	1178	1183	1184	1243	1165	1200	1203	1192	1182	1163	1345	1663	1211	1185	1173	1178	1177	
00000004	     2303.225		1193	1187	1165	1177	1185	1201	1192	1156	1183	1179	1213	1173	1178	1158	1174	1176	1200	1181	1183	1202	1188	1174	1199	1174	1170	1197	1186	1195	1197	1196	1175	1170	1165	1177	1180	1199	1200	1174	1199	1200	1180	1189	1182	1203	1184	1190	1220	1172	1183	1184	1199	1163	1201	1200	1183	1181	1161	1364	1173	1203	1170	1168	1169	1170	
00000005	     3071.000		1190	1188	1171	1169	1189	1203	1186	1163	1186	1184	1211	1171	1177	1163	1179	1177	1203	1182	1183	1203	1187	1176	1197	1169	1170	1193	1186	1193	1206	1198	1168	1163	1161	1180	1177	1202	1207	1181	1204	1208	1180	1193	1181	1202	1187	1196	1211	1173	1180	1189	1402	1170	1192	1199	1186	1178	1162	1562	1178	1209	1179	1171	1174	1179	
00000006	     3838.750		1193	1194	1175	1175	1198	1199	1195	1164	1190	1182	1211	1174	1178	1161	1181	1178	1198	1189	1185	1207	1184	1181	1198	1183	1177	1199	1181	1197	1199	1200	1169	1168	1175	1190	1182	1197	1207	1183	1201	1201	1183	1273	1191	1205	1181	1190	1218	1175	1180	1778	1336	1168	1203	1209	1185	1179	1482	1331	1179	1213	1176	1173	1172	1172	
00000007	     4606.500		1202	1189	1163	1177	1188	1200	1194	1161	1185	1175	1206	1176	1175	1158	1177	1171	1200	1183	1184	1200	1188	1174	1198	1179	1175	1196	1188	1199	1202	1189	1165	1164	1166	1175	1180	1198	1201	1182	1200	1200	1181	1188	1346	1211	1180	1192	1213	1168	1181	1482	1420	1171	1198	1198	1190	1181	1159	1433	1394	1210	1170	1173	1177	1169	
00000008	     5374.250		1188	1192	1173	1179	1191	1206	1198	1161	1186	1182	1214	1173	1179	1165	1180	1180	1197	1190	1185	1207	1184	1180	1203	1170	1179	1200	1182	1189	1203	1198	1172	1170	1169	1177	1177	1208	1202	1181	1203	1199	1180	1390	1187	1205	1181	1188	1211	1172	1180	1484	1197	1168	1199	1206	1190	1175	1472	1816	1546	1212	1175	1169	1170	1175	
00000009	     6142.025		1193	1186	1171	1175	1188	1204	1196	1167	1189	1182	1208	1170	1178	1161	1177	1177	1201	1187	1183	1207	1186	1180	1201	1172	1175	1195	1188	1194	1203	1194	1168	1169	1164	1181	1186	1208	1200	1182	1204	1198	1181	1195	1188	1207	1180	1197	1215	1177	1186	1176	1427	1161	1363	1203	1188	1182	1163	1336	1269	1210	1177	1166	1170	1169	
00000010	     6909.775		1194	1189	1168	1176	1186	1203	1194	1162	1189	1177	1207	1175	1177	1161	1173	1180	1198	1186	1185	1205	1180	1173	1196	1170	1169	1187	1182	1193	1198	1201	1174	1168	1164	1178	1184	1207	1200	1188	1194	1196	1181	1192	1181	1201	1177	1191	1212	1174	1181	1995	1554	1161	1204	1202	1186	1180	1161	1287	1229	1201	1179	1169	1173	1172	
00000011	     7677.525		1185	1190	1169	1172	1191	1205	1191	1160	1184	1176	1208	1167	1178	1158	1177	1173	1197	1184	1183	1203	1182	1179	1200	1177	1484	1192	1189	1198	1197	1192	1167	1167	1171	1181	1180	1202	1195	1182	1198	1200	1179	1197	1187	1204	1182	1197	1212	1173	1182	1433	1200	1169	1239	1198	1183	1180	1165	1203	1452	1212	1172	1168	1179	1166	
00000012	     8445.275		1190	1191	1175	1175	1190	1202	1187	1158	1192	1182	1202	1172	1183	1161	1182	1184	1193	1192	1181	1209	1184	1179	1199	1175	1176	1192	1184	1200	1205	1198	1171	1170	1163	1176	1183	1204	1201	1185	1196	1206	1184	1195	1185	1202	1174	1193	1210	1171	1179	1649	1201	1169	1196	1199	1181	1180	1153	1417	1362	1206	1171	1168	1174	1174	
00000013	     9213.025		1196	1195	1168	1176	1188	1202	1196	1161	1186	1185	1206	1174	1183	1157	1181	1182	1197	1176	1184	1199	1185	1180	1198	1172	1167	1193	1181	1195	1198	1197	1171	1168	1167	1260	1179	1205	1206	1183	1194	1200	1178	1198	1184	1203	1182	1193	1218	1175	1178	1517	1284	1165	1197	1195	1186	1181	1160	1243	1195	1285	1173	1163	1174	1174	
00000014	     9980.800		1193	1190	1172	1171	1185	1202	1194	1163	1182	1176	1206	1166	1182	1159	1177	1180	1202	1185	1176	1204	1183	1178	1197	1174	1171	1191	1189	1190	1197	1196	1171	1168	1169	1180	1182	1203	1206	1182	1200	1198	1182	1189	1187	1206	1181	1190	1216	1174	1181	1173	1257	1163	1199	1199	1188	1177	1200	1194	1173	1214	1175	1171	1171	1175	
00000015	    10748.550		1197	1191	1175	1175	1189	1207	1193	1160	1184	1184	1213	1173	1188	1157	1179	1176	1201	1192	1189	1204	1190	1178	1198	1172	1168	1192	1183	1200	1203	1193	1171	1172	1172	1186	1180	1208	1206	1184	1205	1200	1179	1192	1187	1206	1184	1196	1204	1172	1183	1727	1216	1164	1196	1203	1188	1182	1181	2158	1187	1208	1173	1169	1177	1172	
00000016	    11516.300		1194	1189	1165	1176	1191	1203	1198	1164	1184	1181	1209	1172	1178	1159	1176	1180	1191	1185	1185	1203	1187	1179	1198	1176	1174	1195	1186	1193	1203	1187	1167	1162	1171	1185	1177	1206	1205	1186	1203	1203	1181	1189	1184	1207	1185	1195	1214	1169	1179	1543	1281	1163	1198	1201	1186	1183	1163	1198	1176	1208	1175	1172	1173	1175	
00000017	    12284.050		1189	1190	1175	1177	1187	1207	1193	1164	1186	1177	1210	1175	1178	1170	1183	1179	1205	1191	1192	1207	1185	1182	1201	1168	1176	1194	1183	1197	1203	1197	1169	1170	1168	1181	1185	1209	1202	1181	1205	1201	1187	1194	1190	1208	1183	1200	1216	1178	1186	1804	1205	1168	1202	1199	1191	1184	1167	1593	1449	1211	1177	1174	1178	1177	
00000018	    13051.800		1193	1187	1172	1184	1188	1206	1198	1165	1184	1179	1211	1172	1182	1160	1184	1179	1203	1182	1179	1203	1189	1182	1202	1172	1174	1192	1194	1200	1200	1186	1172	1175	1168	1189	1180	1204	1204	1191	1200	1205	1183	1191	1194	1207	1183	1194	1213	1170	1182	1279	1265	1168	1194	1202	1193	1187	1158	1533	1658	1214	1176	1172	1179	1173	
00000019	    13819.575		1190	1185	1167	1171	1192	1200	1189	1159	1182	1179	1211	1169	1178	1160	1176	1180	1201	1189	1177	1204	1185	1179	1194	1172	1173	1194	1183	1192	1197	1194	1166	1168	1165	1184	1182	1201	1198	1177	1200	1195	1180	1219	1189	1204	1180	1193	1214	1168	1175	1442	1194	1168	1196	1198	1185	1183	1159	1208	1350	1210	1175	1171	1173	1171	
00000020	    14587.325		1196	1191	1170	1175	1192	1204	1191	1156	1184	1174	1204	1172	1175	1155	1183	1175	1195	1189	1185	1202	1187	1185	1202	1179	1171	1195	1180	1198	1202	1195	1171	1174	1164	1180	1183	1206	1200	1180	1201	1195	1178	1189	1185	1200	1179	1189	1216	1168	1178	1556	1204	1158	1194	1204	1191	1182	1161	1608	1181	1207	1174	1174	1184	1169	
00000021	    15355.075		1185	1192	1171	1174	1185	1204	1197	1168	1185	1186	1209	1172	1175	1160	1182	1183	1203	1189	1185	1205	1185	1181	1202	1172	1172	1193	1186	1196	1201	1194	1169	1174	1162	1180	1173	1208	1200	1178	1201	1202	1245	1193	1181	1202	1184	1191	1213	1176	1566	1809	1207	1168	1197	1201	1188	1191	1161	1630	1177	1203	1170	1163	1175	1175	
