
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1238
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1193	1196	1171	1180	1196	1211	1199	1166	1195	1182	1215	1176	1183	1166	1188	1190	1199	1188	1187	1209	1240	1182	1204	1180	1171	1199	1188	2898	1667	1206	1174	1175	1170	1182	1186	1963	1719	1188	1206	1355	1186	1193	1191	1206	1187	1194	1228	1177	1186	1182	1204	1169	1202	1206	1194	1192	1163	1197	1184	1216	1173	1165	1177	1181	
00000002	      766.575		1194	1201	1171	1393	1202	1207	1202	1166	1194	1184	1216	1179	1179	1166	1179	1187	1202	1190	1183	1209	1189	1185	1206	1179	1172	1194	1187	2881	1564	1400	1184	1174	1166	1182	1184	2310	1425	1189	1203	1204	1182	1199	1192	1204	1185	1198	1223	1177	1183	1191	1201	1175	1205	1207	1187	1188	1160	1197	1181	1216	1177	1172	1172	1174	
00000003	     1533.150		1196	1190	1171	1179	1191	1201	1192	1165	1191	1182	1215	1175	1180	1164	1179	1186	1205	1192	1185	1205	1183	1181	1200	1178	1176	1193	1187	2404	1492	1243	1173	1171	1170	1180	1184	2021	1683	1190	1202	1205	1178	1197	1188	1208	1188	1196	1219	1173	1175	1181	1197	1170	1200	1200	1190	1187	1157	1195	1175	1211	1176	1173	1177	1176	
00000004	     2299.725		1193	1188	1175	1174	1191	1205	1197	1163	1186	1180	1210	1172	1184	1160	1184	1181	1198	1186	1188	1211	1192	1180	1202	1170	1169	1196	1191	2719	2048	1199	1170	1174	1167	1183	1182	1677	1435	1182	1201	1200	1179	1190	1185	1210	1182	1193	1221	1171	1176	1184	1193	1165	1201	1201	1182	1181	1161	1192	1179	1207	1175	1168	1181	1171	
00000005	     3066.325		1197	1190	1169	1172	1191	1197	1191	1164	1188	1185	1205	1173	1180	1159	1181	1181	1199	1191	1186	1205	1184	1182	1196	1175	1176	1195	1189	2431	1263	1197	1171	1178	1167	1185	1181	1840	1420	1185	1202	1202	1180	1196	1187	1203	1188	1197	1214	1177	1178	1182	1201	1169	1201	1200	1187	1187	1162	1200	1180	1214	1175	1176	1174	1173	
00000006	     3832.900		1194	1190	1170	1178	1189	1213	1194	1164	1183	1186	1214	1168	1180	1165	1180	1187	1200	1187	1182	1206	1184	1178	1199	1174	1176	1199	1188	2863	1210	1193	1173	1177	1165	1181	1182	1508	1313	1180	1198	1201	1183	1192	1177	1211	1185	1198	1211	1175	1180	1179	1194	1166	1201	1198	1190	1183	1161	1195	1182	1211	1175	1170	1174	1172	
00000007	     4599.475		1192	1185	1176	1177	1197	1205	1198	1171	1180	1184	1205	1172	1175	1164	1178	1179	1195	1185	1179	1200	1181	1181	1195	1175	1171	1191	1378	1436	1353	1199	1168	1175	1163	1182	1186	1537	1558	1179	1204	1202	1175	1193	1182	1225	1189	1195	1212	1173	1175	1185	1194	1162	1199	1203	1187	1179	1158	1196	1174	1212	1175	1165	1179	1174	
00000008	     5366.075		1200	1192	1175	1178	1194	1207	1197	1170	1190	1183	1219	1176	1189	1162	1183	1181	1205	1192	1190	1207	1197	1187	1204	1181	1176	1192	1188	2337	1884	1198	1174	1174	1168	1188	1188	1585	2239	1184	1205	1203	1178	1195	1190	1211	1183	1196	1223	1175	1179	1180	1201	1171	1202	1201	1187	1187	1161	1197	1175	1212	1177	1171	1174	1175	
00000009	     6132.650		1195	1193	1171	1183	1188	1207	1200	1166	1189	1349	1216	1177	1178	1165	1180	1183	1195	1185	1184	1217	1192	1179	1197	1173	1176	1201	1283	1497	1560	1198	1170	1178	1169	1178	1181	2275	1750	1184	1203	1198	1177	1196	1183	1206	1182	1193	1218	1178	1176	1182	1196	1169	1193	1200	1189	1182	1152	1199	1180	1212	1175	1170	1176	1177	
00000010	     6899.225		1195	1192	1173	1174	1189	1305	1202	1168	1188	1184	1212	1243	1179	1167	1185	1180	1200	1192	1184	1205	1188	1178	1203	1178	1173	1195	1194	2462	1646	1200	1178	1178	1163	1184	1186	1591	1575	1188	1207	1204	1182	1191	1193	1211	1182	1200	1219	1173	1177	1187	1202	1173	1197	1208	1191	1186	1160	1197	1173	1208	1181	1166	1177	1180	
00000011	     7665.825		1198	1191	1170	1172	1191	1198	1192	1163	1182	1187	1207	1169	1179	1159	1180	1180	1196	1191	1183	1205	1186	1183	1194	1181	1173	1193	1180	2400	1523	1191	1168	1177	1163	1182	1178	1654	1458	1184	1262	1199	1180	1190	1189	1200	1184	1190	1214	1169	1176	1181	1187	1167	1196	1202	1185	1175	1158	1192	1173	1209	1183	1166	1168	1169	
00000012	     8432.400		1189	1192	1171	1175	1190	1199	1193	1161	1183	1182	1207	1175	1183	1163	1179	1179	1196	1191	1188	1205	1188	1178	1202	1178	1175	1185	1178	2656	1334	1199	1180	1173	1170	1180	1182	1563	1211	1182	1196	1201	1179	1196	1188	1207	1187	1195	1219	1173	1176	1176	1199	1166	1203	1202	1192	1183	1153	1198	1180	1212	1176	1166	1171	1171	
00000013	     9198.975		1189	1198	1175	1170	1187	1207	1192	1160	1187	1184	1208	1175	1184	1159	1176	1177	1199	1183	1180	1208	1362	1177	1205	1173	1171	1193	1187	2215	1396	1191	1181	1168	1170	1184	1172	2262	1499	1179	1204	1200	1184	1195	1186	1204	1185	1197	1218	1174	1184	1181	1196	1165	1196	1202	1187	1179	1156	1196	1173	1210	1178	1171	1178	1165	
00000014	     9965.575		1198	1189	1173	1181	1191	1206	1197	1165	1184	1180	1208	1169	1180	1165	1181	1183	1203	1191	1185	1202	1186	1180	1198	1175	1175	1195	1189	1984	1703	1198	1171	1172	1164	1181	1190	2543	1613	1185	1205	1204	1186	1195	1188	1211	1189	1193	1218	1175	1184	1182	1197	1168	1203	1200	1192	1180	1160	1198	1175	1211	1374	1168	1176	1173	
00000015	    10732.150		1189	1188	1170	1180	1189	1201	1196	1162	1187	1179	1211	1172	1181	1162	1178	1178	1194	1194	1183	1210	1190	1179	1201	1177	1177	1196	1186	1571	1585	1203	1170	1172	1164	1179	1179	2606	1248	1179	1204	1203	1185	1192	1191	1206	1371	1199	1214	1169	1180	1182	1195	1166	1197	1202	1188	1181	1156	1193	1179	1217	1178	1165	1175	1178	
00000016	    11498.725		1195	1196	1176	1181	1190	1211	1200	1164	1194	1191	1212	1178	1183	1167	1178	1183	1202	1191	1187	1266	1304	1185	1203	1177	1173	1201	1193	1552	2106	1200	1173	1173	1165	1185	1181	2592	1519	1188	1208	1209	1188	1193	1197	1216	1187	1196	1216	1176	1184	1181	1207	1171	1202	1203	1192	1183	1157	1203	1177	1215	1181	1172	1175	1178	
00000017	    12265.325		1284	1190	1174	1176	1193	1209	1198	1168	1190	1183	1215	1177	1184	1159	1181	1180	1198	1184	1185	1205	1187	1187	1203	1172	1173	1194	1191	2047	1779	1347	1171	1176	1176	1185	1182	2614	1213	1185	1196	1203	1183	1198	1189	1206	1189	1199	1216	1177	1176	1183	1198	1171	1194	1204	1189	1186	1155	1192	1182	1215	1174	1173	1174	1171	
00000018	    13031.900		1199	1197	1171	1178	1191	1211	1197	1167	1197	1179	1215	1169	1181	1166	1189	1184	1201	1193	1186	1209	1191	1188	1194	1181	1175	1204	1187	2389	1852	1202	1175	1172	1166	1185	1190	1663	1646	1192	1210	1205	1188	1194	1187	1217	1189	1195	1221	1181	1180	1187	1202	1173	1203	1205	1196	1183	1163	1200	1181	1213	1179	1170	1178	1175	
00000019	    13798.475		1191	1196	1175	1176	1195	1207	1198	1171	1188	1188	1210	1177	1186	1168	1182	1180	1200	1184	1185	1213	1256	1190	1204	1175	1166	1192	1188	1888	1760	1199	1169	1171	1168	1180	1181	2139	1749	1188	1207	1198	1182	1191	1186	1208	1190	1198	1219	1175	1184	1182	1196	1167	1200	1203	1189	1185	1154	1200	1177	1210	1181	1173	1173	1180	
00000020	    14565.075		1190	1190	1170	1173	1193	1212	1201	1163	1185	1185	1213	1171	1185	1164	1183	1188	1201	1184	1187	1204	1195	1186	1201	1180	1174	1190	1182	2611	2085	1197	1170	1176	1171	1183	1182	2096	1244	1187	1211	1207	1179	1194	1189	1203	1187	1196	1217	1178	1178	1183	1199	1168	1203	1199	1187	1188	1161	1200	1180	1208	1178	1165	1180	1170	
00000021	    15331.650		1196	1188	1170	1176	1192	1206	1198	1161	1179	1178	1211	1172	1180	1158	1182	1180	1200	1186	1180	1206	1184	1183	1192	1176	1173	1190	1187	1234	1648	1189	1166	1166	1168	1183	1179	1590	1679	1177	1205	1201	1184	1192	1185	1207	1180	1193	1214	1172	1173	1181	1201	1167	1199	1203	1193	1178	1158	1197	1172	1213	1173	1167	1174	1175	
00000022	    16098.225		1199	1194	1174	1184	1193	1202	1202	1164	1187	1183	1212	1180	1184	1157	1179	1185	1202	1194	1187	1209	1197	1183	1205	1180	1175	1198	1189	2070	2050	1204	1173	1178	1163	1182	1307	1394	1849	1189	1208	1203	1183	1195	1194	1208	1193	1199	1219	1184	1177	1181	1202	1163	1199	1201	1187	1183	1162	1199	1181	1214	1183	1170	1180	1183	
00000023	    16864.800		1196	1187	1169	1180	1195	1208	1202	1159	1186	1183	1214	1173	1184	1165	1181	1180	1197	1192	1187	1203	1188	1186	1206	1178	1174	1575	1190	2013	1814	1200	1172	1173	1168	1189	1184	2261	1501	1185	1203	1209	1181	1192	1190	1211	1201	1198	1221	1171	1179	1182	1202	1167	1201	1198	1195	1182	1158	1200	1179	1211	1177	1168	1174	1178	
00000024	    17631.400		1200	1196	1177	1182	1195	1207	1200	1168	1187	1182	1213	1176	1180	1162	1186	1176	1201	1194	1191	1219	1191	1182	1207	1178	1174	1198	1187	2313	1944	1198	1173	1179	1174	1179	1186	2372	1279	1187	1209	1203	1178	1196	1192	1210	1188	1197	1218	1178	1181	1185	1201	1173	1206	1202	1195	1186	1160	1199	1181	1212	1181	1172	1179	1175	
00000025	    18397.975		1195	1190	1170	1181	1191	1204	1195	1165	1185	1182	1214	1172	1181	1161	1178	1182	1194	1185	1185	1206	1193	1189	1198	1177	1173	1194	1184	2066	1903	1200	1176	1174	1166	1182	1175	1357	1328	1187	1199	1202	1177	1195	1187	1208	1187	1196	1219	1176	1175	1181	1196	1163	1195	1198	1188	1177	1158	1192	1172	1211	1171	1171	1177	1174	
00000026	    19164.550		1198	1187	1170	1176	1195	1210	1199	1166	1187	1182	1215	1176	1183	1162	1179	1185	1198	1189	1189	1210	1181	1179	1199	1179	1175	1195	1182	1491	2084	1198	1171	1175	1160	1180	1188	2013	1448	1187	1206	1202	1178	1194	1186	1210	1179	1203	1216	1173	1184	1189	1197	1169	1197	1200	1186	1185	1153	1199	1178	1210	1183	1171	1172	1178	
00000027	    19931.150		1189	1187	1169	1177	1188	1204	1195	1158	1186	1175	1203	1166	1176	1156	1184	1178	1193	1180	1180	1204	1188	1180	1201	1169	1171	1196	1190	1800	1727	1195	1165	1175	1169	1173	1176	1582	1393	1180	1201	1203	1177	1189	1187	1206	1178	1192	1217	1168	1175	1180	1192	1162	1194	1200	1188	1337	1160	1195	1175	1205	1172	1167	1172	1173	
00000028	    20697.725		1188	1188	1165	1176	1191	1203	1194	1161	1185	1182	1209	1171	1177	1158	1179	1184	1197	1182	1188	1205	1188	1182	1199	1176	1173	1194	1187	1814	1742	1203	1174	1175	1167	1187	1183	1915	1923	1180	1198	1198	1179	1197	1190	1207	1188	1195	1219	1175	1178	1182	1198	1170	1200	1197	1187	1184	1156	1198	1182	1217	1173	1173	1179	1176	
00000029	    21464.300		1192	1186	1173	1184	1188	1202	1200	1167	1189	1177	1208	1174	1182	1164	1179	1183	1201	1187	1185	1209	1184	1186	1204	1177	1176	1192	1179	2134	1786	1201	1171	1173	1163	1181	1181	1691	1535	1179	1209	1199	1175	1192	1183	1205	1183	1191	1223	1173	1178	1184	1200	1164	1196	1197	1188	1183	1153	1193	1172	1207	1172	1167	1169	1172	
00000030	    22230.875		1192	1197	1170	1176	1184	1213	1196	1167	1187	1180	1210	1171	1186	1160	1178	1182	1200	1194	1183	1202	1185	1177	1195	1175	1170	1195	1184	1881	1569	1200	1172	1173	1163	1177	1181	1976	1477	1181	1204	1199	1178	1193	1187	1205	1183	1187	1215	1166	1179	1183	1203	1169	1194	1200	1191	1187	1156	1198	1184	1211	1179	1169	1173	1180	
00000031	    22997.725		1193	1193	1173	1181	1187	1206	1193	1166	1184	1184	1215	1170	1185	1163	1180	1185	1204	1191	1184	1205	1190	1182	1201	1178	1175	1193	1186	1747	1893	1193	1175	1171	1167	1186	1183	1640	1453	1186	1206	1212	1185	1197	1190	1209	1187	1197	1217	1175	1187	1177	1202	1167	1202	1202	1189	1187	1160	1196	1178	1209	1179	1167	1180	1175	
00000032	    23764.550		1193	1197	1177	1180	1193	1208	1197	1171	1185	1177	1207	1169	1184	1172	1182	1181	1201	1192	1190	1214	1195	1184	1205	1176	1175	1197	1187	2994	1843	1199	1169	1178	1175	1182	1189	2218	1330	1185	1205	1202	1184	1192	1192	1212	1181	1203	1220	1173	1183	1181	1204	1165	1199	1201	1195	1188	1155	1199	1180	1217	1178	1173	1173	1177	
00000033	    24531.400		1199	1202	1170	1178	1194	1207	1195	1172	1188	1186	1213	1173	1182	1165	1184	1182	1204	1187	1185	1209	1189	1185	1204	1177	1173	1197	1192	2147	1898	1219	1175	1174	1172	1189	1186	1617	1519	1184	1202	1200	1180	1188	1185	1213	1183	1193	1218	1176	1176	1186	1201	1166	1201	1208	1190	1188	1160	1202	1172	1216	1181	1167	1180	1177	
00000034	    25298.225		1188	1192	1172	1178	1190	1205	1194	1162	1191	1176	1208	1175	1182	1165	1181	1185	1207	1189	1182	1200	1191	1180	1206	1180	1171	1191	1186	1887	2040	1201	1173	1179	1163	1186	1181	2285	1521	1189	1202	1201	1179	1198	1188	1208	1192	1197	1224	1182	1179	1179	1192	1169	1201	1200	1188	1178	1160	1194	1171	1216	1172	1172	1179	1175	
00000035	    26065.050		1193	1190	1166	1173	1191	1203	1196	1159	1189	1180	1212	1172	1179	1160	1185	1183	1202	1182	1181	1206	1186	1181	1200	1174	1175	1195	1181	1785	1526	1195	1169	1172	1169	1184	1181	1209	1360	1184	1202	1201	1180	1194	1190	1200	1223	1195	1208	1171	1179	1182	1192	1161	1200	1200	1188	1181	1158	1198	1177	1206	1176	1166	1173	1170	
00000036	    26831.875		1195	1192	1167	1177	1193	1204	1200	1161	1192	1186	1208	1179	1184	1162	1184	1182	1200	1192	1181	1208	1196	1177	1206	1179	1174	1192	1183	2437	2264	1296	1170	1177	1159	1182	1187	1537	1600	1189	1207	1206	1186	1187	1193	1204	1517	1202	1223	1177	1179	1183	1198	1171	1201	1196	1189	1189	1158	1197	1172	1212	1176	1168	1183	1174	
00000037	    27598.725		1191	1191	1171	1178	1192	1204	1198	1165	1186	1183	1211	1168	1180	1164	1182	1178	1202	1188	1185	1209	1190	1180	1200	1175	1173	1196	1189	1297	1589	1193	1174	1175	1168	1185	1182	2154	1594	1182	1204	1200	1386	1193	1188	1214	1182	1195	1221	1177	1177	1181	1199	1166	1201	1204	1183	1180	1160	1198	1180	1217	1173	1170	1175	1175	
00000038	    28365.550		1194	1195	1176	1180	1196	1201	1195	1159	1194	1179	1209	1170	1184	1160	1183	1180	1198	1189	1180	1209	1193	1185	1201	1177	1173	1193	1192	2181	1366	1200	1172	1174	1159	1184	1183	2080	1419	1180	1203	1199	1177	1192	1187	1205	1182	1202	1224	1171	1178	1183	1197	1171	1207	1201	1187	1182	1161	1195	1176	1214	1181	1166	1177	1182	
00000039	    29132.375		1199	1192	1174	1179	1191	1203	1201	1162	1187	1181	1209	1172	1183	1168	1181	1186	1199	1188	1186	1212	1184	1189	1197	1177	1175	1391	1191	2299	1964	1198	1171	1176	1161	1180	1182	1792	1511	1184	1201	1206	1184	1191	1188	1220	1183	1193	1215	1169	1178	1185	1197	1171	1202	1203	1185	1182	1161	1199	1173	1215	1176	1173	1181	1175	
00000040	    29899.225		1188	1190	1172	1180	1191	1203	1199	1167	1189	1181	1209	1171	1177	1166	1187	1184	1199	1187	1185	1210	1191	1312	1205	1179	1171	1197	1189	1790	1953	1195	1175	1173	1169	1178	1186	1692	1579	1180	1201	1204	1176	1194	1191	1267	1183	1200	1217	1176	1182	1181	1197	1169	1199	1204	1189	1185	1158	1198	1176	1215	1171	1171	1179	1179	
00000041	    30666.050		1195	1194	1174	1175	1194	1213	1200	1163	1189	1187	1207	1179	1185	1164	1186	1184	1206	1192	1190	1206	1191	1185	1199	1181	1172	1200	1190	2059	2060	1202	1175	1176	1169	1182	1187	1869	1772	1183	1203	1205	1186	1195	1192	1209	1187	1200	1216	1173	1178	1187	1201	1173	1195	1202	1187	1184	1158	1196	1186	1216	1174	1172	1179	1175	
