
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1248
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1189	1193	1171	1175	1190	1202	1191	1158	1183	1173	1209	1168	1172	1157	1174	1185	1194	1182	1175	1202	1187	1177	1196	1171	1176	1192	1190	1521	1571	1191	1168	1167	1167	1177	1192	1369	1284	1186	1196	1202	1181	1185	1181	1196	1180	1193	1214	1172	1179	1178	1193	1161	1199	1200	1189	1175	1160	1189	1165	1208	1175	1169	1169	1178	
00000002	      767.275		1189	1193	1173	1173	1194	1206	1197	1164	1191	1182	1208	1168	1183	1160	1181	1181	1200	1183	1183	1199	1185	1175	1194	1184	1173	1192	1182	1866	1336	1198	1170	1173	1169	1182	1181	1429	1596	1184	1205	1205	1179	1188	1186	1210	1321	1197	1215	1175	1182	1184	1192	1162	1197	1197	1186	1182	1161	1198	1181	1212	1178	1168	1177	1176	
00000003	     1534.575		1193	1192	1173	1176	1198	1203	1197	1164	1187	1178	1213	1169	1183	1165	1175	1183	1202	1188	1187	1202	1188	1177	1197	1176	1174	1192	1184	2235	1401	1201	1173	1173	1172	1183	1184	1828	1965	1183	1204	1203	1182	1194	1189	1209	1185	1198	1220	1171	1178	1182	1200	1165	1202	1198	1190	1180	1159	1196	1176	1215	1186	1172	1176	1173	
00000004	     2301.850		1197	1193	1169	1177	1189	1205	1196	1165	1185	1184	1210	1174	1180	1169	1184	1182	1197	1183	1187	1203	1186	1183	1207	1176	1173	1192	1294	1684	1543	1198	1169	1176	1168	1181	1183	1884	1428	1190	1204	1202	1181	1197	1184	1204	1188	1194	1218	1173	1183	1185	1201	1170	1202	1201	1195	1189	1160	1200	1177	1213	1185	1172	1178	1176	
00000005	     3069.150		1192	1193	1169	1178	1192	1199	1196	1164	1184	1182	1211	1175	1182	1158	1185	1176	1196	1184	1185	1203	1186	1182	1203	1175	1176	1192	1188	1779	1545	1199	1172	1180	1164	1183	1276	1599	1469	1183	1199	1209	1176	1188	1188	1206	1187	1193	1222	1170	1173	1183	1193	1169	1195	1200	1189	1184	1161	1199	1175	1211	1167	1169	1170	1178	
00000006	     3836.425		1188	1191	1169	1176	1192	1204	1199	1163	1182	1184	1214	1175	1178	1163	1177	1178	1200	1183	1188	1204	1187	1180	1204	1185	1174	1193	1186	1728	1727	1198	1175	1178	1168	1179	1181	1700	1387	1184	1203	1204	1180	1193	1186	1204	1185	1198	1213	1173	1182	1176	1202	1169	1199	1200	1184	1190	1168	1197	1183	1212	1177	1165	1178	1175	
00000007	     4603.725		1193	1190	1174	1180	1196	1210	1192	1171	1194	1181	1209	1172	1180	1163	1183	1182	1198	1186	1184	1404	1189	1186	1207	1182	1170	1195	1177	2147	1415	1194	1171	1175	1175	1180	1188	1764	2216	1186	1202	1206	1177	1193	1196	1217	1179	1198	1223	1176	1173	1180	1202	1172	1201	1204	1187	1183	1162	1202	1178	1210	1178	1170	1183	1177	
00000008	     5371.000		1192	1189	1172	1176	1185	1210	1198	1166	1182	1184	1209	1168	1182	1160	1176	1181	1199	1190	1189	1207	1185	1176	1196	1180	1173	1194	1186	1366	1196	1196	1173	1173	1169	1175	1187	2025	1802	1188	1202	1200	1181	1194	1190	1202	1183	1196	1213	1171	1178	1177	1196	1165	1197	1198	1191	1182	1161	1195	1178	1214	1176	1167	1183	1171	
00000009	     6138.300		1421	1194	1172	1178	1186	1202	1200	1163	1185	1179	1214	1170	1184	1157	1181	1181	1194	1192	1187	1207	1190	1187	1204	1178	1173	1195	1181	1494	1573	1196	1168	1176	1168	1176	1188	1485	1655	1183	1205	1199	1180	1198	1185	1213	1187	1195	1214	1179	1186	1186	1196	1166	1199	1202	1188	1187	1162	1200	1176	1209	1178	1163	1173	1178	
00000010	     6905.575		1194	1186	1175	1182	1186	1211	1201	1168	1187	1179	1214	1174	1179	1160	1173	1181	1198	1184	1187	1206	1191	1175	1199	1168	1171	1191	1188	2236	1344	1194	1169	1172	1166	1174	1186	1492	1698	1184	1196	1203	1176	1192	1187	1209	1183	1192	1216	1169	1178	1183	1196	1159	1198	1205	1184	1181	1157	1200	1173	1205	1176	1167	1178	1170	
00000011	     7672.875		1193	1199	1174	1173	1190	1211	1195	1161	1184	1184	1210	1172	1180	1166	1187	1183	1201	1186	1184	1206	1404	1182	1202	1180	1177	1192	1185	2145	1656	1201	1168	1174	1166	1181	1179	1775	1712	1194	1199	1205	1182	1195	1182	1202	1183	1197	1220	1172	1181	1181	1197	1163	1194	1201	1188	1183	1160	1200	1173	1205	1173	1171	1180	1171	
00000012	     8440.150		1197	1195	1169	1177	1193	1209	1193	1159	1184	1180	1333	1176	1182	1165	1180	1185	1203	1179	1179	1206	1192	1181	1202	1182	1169	1193	1188	1847	1691	1257	1176	1174	1166	1181	1667	1852	1356	1179	1205	1200	1180	1189	1189	1205	1181	1199	1216	1173	1178	1183	1198	1165	1196	1206	1192	1188	1159	1201	1182	1211	1177	1168	1175	1183	
00000013	     9207.450		1192	1187	1174	1176	1190	1205	1189	1164	1184	1180	1206	1170	1178	1153	1182	1181	1196	1191	1183	1204	1187	1179	1197	1171	1170	1198	1179	1534	1547	1193	1171	1169	1171	1181	1179	1871	1432	1177	1198	1202	1178	1192	1189	1198	1192	1195	1214	1176	1180	1180	1201	1167	1198	1201	1185	1180	1159	1197	1174	1210	1170	1162	1169	1171	
00000014	     9974.725		1192	1192	1170	1184	1188	1203	1198	1167	1189	1179	1206	1179	1188	1163	1181	1177	1199	1190	1187	1204	1189	1180	1196	1179	1168	1190	1192	1668	1768	1198	1173	1172	1166	1183	1188	1750	1717	1186	1202	1201	1179	1196	1193	1209	1187	1200	1210	1175	1182	1176	1202	1170	1199	1205	1186	1185	1162	1197	1175	1214	1179	1169	1183	1171	
00000015	    10742.025		1193	1188	1168	1168	1190	1206	1192	1160	1185	1183	1205	1172	1178	1162	1178	1182	1315	1185	1188	1204	1183	1179	1199	1178	1166	1194	1184	2008	1207	1189	1171	1170	1168	1179	1181	1572	1879	1179	1206	1197	1183	1189	1179	1207	1180	1193	1215	1170	1172	1181	1194	1163	1378	1200	1181	1177	1159	1193	1172	1207	1175	1169	1177	1172	
00000016	    11509.325		1194	1193	1169	1180	1188	1206	1194	1165	1185	1174	1215	1174	1180	1159	1184	1177	1197	1186	1186	1208	1185	1188	1206	1177	1171	1195	1183	1832	1746	1199	1174	1169	1165	1179	1182	1712	1730	1184	1206	1195	1184	1190	1187	1211	1185	1196	1207	1177	1180	1178	1200	1167	1198	1202	1185	1183	1160	1200	1174	1212	1175	1170	1173	1181	
00000017	    12276.600		1199	1189	1171	1174	1194	1203	1197	1163	1183	1185	1209	1172	1177	1159	1186	1185	1196	1189	1187	1201	1183	1184	1201	1183	1171	1185	1223	2159	1630	1198	1174	1171	1161	1178	1184	1472	1914	1189	1205	1202	1184	1192	1184	1475	1305	1200	1225	1175	1179	1185	1200	1171	1199	1203	1189	1189	1161	1195	1173	1211	1179	1167	1177	1178	
00000018	    13043.900		1192	1195	1172	1171	1190	1208	1196	1161	1186	1182	1213	1168	1183	1159	1181	1185	1202	1185	1184	1431	1193	1180	1202	1181	1172	1195	1194	1804	1290	1200	1176	1169	1164	1183	1321	1491	1682	1187	1197	1206	1185	1195	1188	1204	1186	1192	1221	1175	1180	1183	1414	1165	1203	1200	1189	1185	1162	1198	1176	1209	1174	1167	1169	1177	
00000019	    13811.175		1199	1191	1168	1177	1195	1206	1192	1165	1180	1175	1214	1175	1177	1160	1183	1182	1204	1184	1189	1205	1189	1183	1203	1180	1171	1197	1186	1788	1315	1195	1171	1170	1170	1181	1219	1921	1328	1183	1210	1196	1173	1450	1189	1199	1184	1195	1220	1176	1177	1188	1196	1166	1195	1204	1186	1187	1159	1203	1173	1214	1179	1170	1179	1178	
00000020	    14578.475		1200	1194	1169	1177	1192	1207	1198	1169	1186	1184	1210	1171	1186	1157	1179	1185	1197	1191	1187	1212	1194	1183	1199	1176	1172	1200	1186	1787	2006	1239	1174	1178	1168	1181	1184	1986	1848	1188	1207	1205	1185	1232	1187	1213	1190	1202	1221	1178	1177	1185	1202	1171	1202	1200	1193	1184	1166	1196	1181	1213	1180	1170	1176	1175	
00000021	    15345.750		1199	1188	1168	1175	1184	1208	1196	1166	1183	1184	1211	1172	1180	1165	1175	1183	1197	1189	1180	1206	1191	1181	1200	1179	1172	1196	1187	1961	1690	1197	1176	1172	1163	1187	1188	2019	1799	1184	1202	1202	1181	1195	1180	1208	1183	1194	1216	1173	1179	1182	1197	1170	1202	1205	1184	1182	1158	1196	1176	1213	1173	1167	1175	1174	
00000022	    16113.050		1190	1189	1176	1179	1191	1206	1196	1169	1190	1184	1207	1172	1180	1164	1182	1180	1195	1182	1183	1349	1186	1185	1199	1178	1174	1192	1183	1925	1410	1197	1175	1174	1173	1181	1179	1773	1434	1187	1203	1204	1178	1195	1188	1209	1187	1196	1215	1179	1181	1185	1199	1159	1203	1202	1191	1183	1157	1198	1175	1214	1179	1165	1177	1171	
00000023	    16880.325		1190	1194	1173	1179	1194	1205	1193	1170	1185	1180	1212	1164	1185	1168	1184	1184	1203	1186	1193	1205	1192	1187	1203	1180	1171	1194	1190	2417	1380	1192	1171	1177	1165	1183	1506	1489	1733	1184	1202	1204	1178	1190	1195	1207	1183	1199	1219	1179	1179	1188	1197	1167	1194	1207	1187	1183	1158	1196	1179	1210	1178	1163	1177	1176	
00000024	    17647.625		1192	1197	1175	1181	1191	1205	1199	1162	1185	1178	1217	1172	1183	1160	1181	1180	1196	1187	1184	1215	1190	1181	1199	1175	1175	1196	1186	2112	1352	1194	1176	1176	1173	1180	1180	1711	1721	1183	1202	1201	1180	1192	1192	1203	1180	1196	1210	1173	1178	1181	1201	1169	1195	1195	1191	1184	1150	1194	1176	1208	1176	1165	1178	1172	
00000025	    18414.925		1192	1195	1168	1173	1194	1204	1195	1167	1191	1184	1206	1170	1182	1160	1183	1181	1201	1190	1185	1312	1186	1176	1202	1176	1172	1200	1186	1203	1581	1193	1174	1176	1165	1178	1188	2132	1552	1181	1209	1203	1181	1196	1191	1209	1186	1197	1214	1167	1179	1184	1197	1169	1198	1203	1192	1180	1157	1198	1175	1215	1177	1172	1173	1178	
00000026	    19182.200		1194	1190	1171	1175	1190	1211	1199	1166	1186	1178	1210	1176	1172	1163	1178	1182	1199	1188	1188	1205	1191	1182	1202	1174	1239	1197	1190	1693	1476	1194	1165	1177	1175	1183	1179	2156	1520	1323	1202	1203	1177	1191	1189	1204	1204	1201	1214	1177	1177	1186	1198	1168	1200	1205	1189	1180	1161	1198	1175	1211	1180	1170	1175	1172	
00000027	    19949.500		1195	1190	1168	1176	1195	1206	1193	1165	1188	1191	1209	1179	1180	1167	1181	1181	1203	1193	1185	1208	1187	1182	1201	1179	1168	1196	1186	2438	1612	1197	1173	1171	1160	1175	1184	1697	1524	1190	1207	1197	1180	1194	1191	1206	1190	1193	1216	1169	1182	1179	1199	1168	1199	1203	1191	1181	1158	1202	1179	1211	1179	1174	1180	1175	
00000028	    20716.800		1195	1192	1173	1181	1192	1206	1199	1167	1182	1186	1212	1176	1181	1162	1182	1184	1203	1185	1179	1202	1186	1180	1202	1173	1171	1198	1186	1329	1563	1199	1169	1173	1169	1182	1183	1361	1568	1189	1205	1204	1178	1198	1189	1206	1185	1193	1214	1170	1181	1177	1196	1162	1202	1203	1187	1187	1160	1199	1175	1207	1186	1170	1182	1174	
00000029	    21484.075		1198	1191	1172	1179	1195	1202	1195	1168	1190	1184	1211	1178	1184	1163	1181	1187	1204	1186	1181	1209	1198	1182	1198	1179	1175	1198	1190	1295	2102	1230	1173	1174	1169	1184	1183	2168	1872	1189	1211	1202	1181	1198	1185	1207	1189	1191	1214	1177	1184	1187	1203	1165	1203	1205	1186	1187	1160	1197	1172	1211	1184	1177	1179	1180	
00000030	    22251.375		1192	1191	1175	1179	1194	1206	1199	1163	1191	1178	1214	1167	1183	1163	1180	1181	1198	1190	1184	1394	1192	1184	1201	1175	1170	1191	1192	1866	2298	1195	1177	1175	1162	1184	1183	1942	1438	1188	1203	1203	1181	1194	1191	1207	1184	1195	1221	1179	1179	1182	1200	1164	1204	1205	1192	1190	1158	1195	1176	1210	1176	1170	1183	1169	
00000031	    23018.425		1195	1194	1165	1182	1199	1206	1197	1161	1191	1181	1213	1180	1181	1163	1184	1179	1206	1186	1187	1207	1195	1183	1203	1176	1180	1189	1191	1981	1604	1205	1164	1178	1167	1179	1179	2236	1577	1189	1203	1200	1183	1194	1188	1207	1185	1193	1217	1169	1186	1391	1200	1170	1203	1205	1193	1186	1166	1197	1180	1209	1180	1173	1177	1182	
00000032	    23785.450		1192	1188	1178	1179	1193	1200	1195	1167	1190	1181	1209	1178	1183	1163	1181	1185	1197	1194	1183	1205	1194	1187	1203	1179	1173	1194	1187	2103	1580	1194	1177	1173	1169	1181	1184	1393	1350	1182	1206	1204	1180	1199	1190	1208	1182	1193	1216	1172	1175	1183	1198	1169	1195	1202	1188	1183	1157	1196	1171	1207	1176	1168	1179	1178	
00000033	    24552.500		1201	1192	1172	1179	1190	1210	1195	1160	1187	1176	1365	1174	1182	1167	1177	1188	1204	1188	1186	1205	1187	1176	1207	1175	1177	1199	1190	2112	1663	1197	1170	1184	1165	1191	1188	2192	1212	1187	1206	1204	1182	1194	1187	1207	1191	1196	1214	1176	1179	1183	1200	1171	1197	1203	1189	1188	1162	1202	1178	1209	1175	1175	1175	1174	
00000034	    25319.550		1193	1192	1167	1182	1189	1206	1193	1163	1186	1183	1209	1177	1181	1168	1180	1186	1196	1188	1186	1212	1190	1183	1199	1184	1176	1192	1187	2543	1997	1195	1171	1178	1165	1183	1186	1232	1357	1184	1204	1207	1185	1190	1188	1328	1303	1202	1223	1173	1183	1189	1199	1168	1199	1207	1184	1187	1157	1195	1176	1209	1174	1168	1175	1178	
00000035	    26086.600		1194	1193	1172	1174	1194	1210	1201	1166	1188	1183	1211	1173	1185	1160	1180	1189	1198	1191	1187	1211	1647	1185	1205	1177	1172	1193	1188	1549	1312	1375	1176	1176	1166	1179	1435	2311	1507	1185	1208	1202	1183	1198	1188	1263	1187	1199	1217	1179	1181	1188	1201	1167	1200	1208	1198	1187	1161	1196	1179	1209	1181	1173	1187	1180	
00000036	    26853.625		1194	1193	1168	1172	1192	1203	1197	1164	1187	1186	1211	1179	1183	1161	1180	1180	1201	1187	1178	1209	1187	1190	1198	1177	1169	1193	1189	1969	1732	1199	1177	1174	1168	1181	1184	2261	1743	1191	1210	1197	1184	1194	1185	1207	1182	1197	1212	1180	1186	1183	1193	1162	1199	1210	1190	1190	1157	1195	1177	1214	1177	1167	1175	1171	
00000037	    27620.675		1195	1191	1177	1172	1189	1206	1192	1168	1189	1182	1210	1175	1181	1162	1179	1180	1197	1191	1182	1374	1191	1184	1206	1183	1173	1198	1186	1886	1481	1204	1173	1174	1168	1177	1182	1331	1486	1186	1203	1197	1184	1189	1192	1212	1185	1195	1219	1173	1181	1183	1196	1167	1198	1201	1192	1185	1161	1195	1172	1210	1179	1173	1176	1181	
00000038	    28387.725		1199	1196	1177	1177	1188	1209	1191	1163	1183	1185	1209	1172	1185	1169	1180	1180	1201	1190	1179	1209	1187	1182	1201	1175	1176	1197	1193	1230	1697	1200	1174	1171	1170	1187	1175	2075	1557	1188	1201	1203	1178	1193	1189	1207	1186	1196	1217	1175	1184	1183	1198	1166	1203	1206	1187	1184	1160	1198	1178	1214	1180	1179	1175	1172	
00000039	    29154.750		1196	1193	1173	1177	1191	1209	1197	1161	1185	1181	1211	1176	1184	1161	1181	1187	1206	1187	1187	1211	1189	1183	1200	1180	1174	1194	1186	1449	1441	1198	1173	1172	1165	1186	1173	2119	1416	1322	1206	1202	1182	1198	1191	1291	1195	1193	1221	1177	1182	1176	1204	1171	1200	1203	1195	1184	1161	1199	1171	1208	1180	1166	1172	1177	
00000040	    29921.800		1199	1192	1176	1176	1194	1204	1199	1163	1187	1183	1205	1175	1183	1164	1176	1182	1207	1187	1239	1204	1193	1180	1203	1179	1174	1195	1190	1726	1801	1198	1174	1170	1168	1180	1187	1545	1649	1186	1205	1207	1185	1192	1185	1252	1184	1195	1221	1177	1181	1187	1199	1168	1199	1207	1190	1182	1163	1194	1181	1207	1174	1167	1171	1173	
00000041	    30688.850		1193	1189	1175	1174	1194	1204	1199	1164	1192	1179	1205	1171	1176	1166	1177	1182	1204	1184	1184	1242	1194	1181	1198	1175	1168	1192	1272	1570	1849	1195	1170	1172	1170	1185	1183	1981	1598	1189	1202	1201	1181	1189	1189	1207	1195	1196	1216	1175	1177	1185	1194	1168	1196	1203	1191	1185	1158	1203	1173	1202	1180	1171	1170	1172	
00000042	    31455.900		1190	1194	1178	1184	1189	1211	1199	1160	1189	1181	1216	1177	1184	1165	1183	1182	1200	1188	1186	1211	1188	1181	1200	1171	1171	1194	1191	2131	1499	1197	1166	1171	1168	1186	1182	2152	1776	1284	1205	1211	1180	1200	1187	1210	1182	1199	1215	1174	1182	1186	1199	1169	1201	1205	1192	1184	1154	1196	1176	1212	1180	1172	1174	1173	
00000043	    32222.925		1195	1198	1174	1178	1191	1202	1198	1167	1191	1187	1209	1172	1178	1158	1182	1180	1203	1192	1190	1212	1334	1178	1199	1174	1175	1199	1185	2019	1708	1196	1177	1176	1167	1177	1182	2372	1465	1188	1204	1203	1179	1188	1189	1208	1184	1192	1219	1174	1180	1182	1199	1167	1205	1204	1188	1189	1163	1203	1177	1210	1181	1167	1179	1176	
00000044	    32989.975		1196	1193	1170	1181	1197	1206	1200	1163	1186	1187	1213	1176	1187	1167	1180	1190	1205	1186	1186	1332	1196	1188	1204	1180	1171	1198	1189	2179	1467	1200	1174	1176	1165	1185	1189	2227	1731	1188	1199	1209	1184	1195	1186	1204	1260	1195	1216	1180	1176	1180	1198	1171	1198	1204	1190	1196	1156	1197	1184	1215	1177	1164	1170	1179	
