
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1281
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1195	1192	1173	1178	1186	1205	1193	1161	1183	1179	1215	1169	1180	1160	1181	1176	1192	1192	1185	1205	1184	1175	1196	1177	1178	1194	1184	1193	1198	1195	1168	1175	1167	1178	1180	1207	1207	1180	1201	1196	1182	1190	1183	1214	1287	1194	1213	1168	1180	1187	1383	1164	1196	1200	1188	1180	1160	1515	1526	1210	1181	1170	1174	1173	
00000002	      767.800		1372	1192	1175	1177	1191	1206	1195	1166	1186	1186	1215	1174	1180	1160	1184	1180	1199	1187	1186	1206	1188	1183	1203	1172	1173	1197	1185	1196	1197	1196	1175	1171	1170	1182	1347	1212	1205	1175	1197	1197	1186	1197	1299	1202	1288	1197	1219	1171	1891	1427	1200	1167	1195	1203	1190	1179	1164	1202	1223	1208	1174	1163	1175	1181	
00000003	     1535.625		1193	1191	1171	1180	1191	1206	1197	1163	1185	1180	1206	1172	1181	1158	1179	1184	1202	1192	1180	1204	1188	1180	1198	1180	1177	1195	1183	1188	1199	1195	1168	1168	1164	1177	1179	1203	1207	1173	1199	1196	1184	1263	1179	1202	1187	1193	1215	1173	1180	1292	1200	1163	1199	1202	1185	1183	1156	1415	1179	1202	1175	1170	1172	1178	
00000004	     2303.425		1186	1192	1175	1173	1189	1208	1199	1157	1189	1178	1213	1175	1183	1161	1174	1175	1199	1185	1181	1203	1185	1183	1191	1170	1177	1191	1182	1195	1197	1196	1171	1170	1169	1178	1181	1203	1202	1183	1200	1195	1179	1193	1183	1202	1182	1193	1210	1170	1177	1673	1194	1162	1195	1199	1181	1183	1161	1198	1267	1210	1173	1165	1168	1169	
00000005	     3071.250		1191	1189	1170	1176	1188	1200	1193	1160	1187	1178	1210	1169	1173	1157	1179	1184	1198	1188	1189	1202	1183	1176	1198	1172	1174	1190	1181	1192	1200	1197	1168	1169	1170	1189	1181	1199	1201	1177	1198	1200	1180	1227	1195	1200	1182	1189	1215	1176	1179	1829	1194	1164	1200	1198	1182	1182	1153	1509	1175	1453	1180	1168	1173	1175	
00000006	     3839.050		1195	1193	1167	1174	1188	1206	1196	1167	1180	1176	1209	1171	1179	1160	1179	1181	1202	1185	1186	1207	1190	1183	1200	1169	1170	1195	1187	1196	1201	1196	1166	1172	1163	1188	1180	1200	1201	1181	1204	1198	1179	1196	1189	1204	1182	1196	1211	1174	1250	1557	1233	1166	1235	1206	1190	1185	1161	1331	1370	1209	1182	1171	1181	1170	
00000007	     4606.875		1198	1198	1168	1179	1192	1203	1201	1160	1185	1183	1209	1166	1185	1162	1183	1182	1200	1188	1180	1207	1192	1182	1199	1173	1171	1191	1184	1201	1200	1190	1173	1171	1168	1181	1179	1202	1205	1185	1202	1200	1501	1196	1189	1214	1181	1193	1216	1180	1469	1707	1197	1168	1210	1202	1189	1184	1158	1383	1180	1213	1181	1171	1177	1181	
00000008	     5374.675		1193	1186	1175	1179	1188	1206	1201	1162	1190	1184	1212	1171	1183	1159	1176	1190	1199	1187	1182	1200	1189	1182	1200	1173	1171	1192	1191	1191	1204	1199	1168	1172	1165	1178	1183	1207	1205	1177	1204	1199	1274	1249	1181	1204	1184	1196	1213	1171	1184	1180	1385	1165	1195	1204	1189	1184	1223	1793	1184	1208	1176	1173	1177	1177	
00000009	     6142.500		1190	1192	1168	1176	1191	1206	1198	1159	1184	1180	1210	1168	1180	1165	1179	1178	1202	1186	1179	1201	1180	1182	1200	1175	1170	1195	1179	1197	1197	1198	1168	1166	1169	1180	1175	1205	1199	1178	1197	1200	1177	1500	1186	1207	1188	1193	1216	1171	1175	1348	1195	1172	1200	1205	1185	1176	1279	1196	1334	1213	1179	1173	1174	1173	
00000010	     6910.300		1196	1191	1167	1173	1187	1201	1194	1165	1190	1175	1211	1177	1181	1158	1178	1180	1197	1188	1181	1207	1177	1178	1200	1173	1171	1196	1180	1197	1197	1192	1165	1172	1166	1183	1182	1208	1204	1181	1200	1202	1180	1195	1183	1204	1181	1193	1209	1170	1178	1233	1334	1157	1198	1203	1182	1182	1290	1284	1477	1208	1176	1165	1173	1168	
00000011	     7678.125		1191	1188	1170	1172	1186	1207	1192	1164	1187	1182	1213	1175	1186	1161	1181	1182	1199	1192	1180	1204	1184	1179	1196	1173	1175	1189	1190	1197	1201	1197	1171	1169	1168	1441	1180	1206	1203	1188	1203	1199	1180	1191	1188	1209	1370	1198	1212	1171	1180	1363	1198	1166	1200	1202	1184	1178	1156	1334	1176	1206	1182	1168	1174	1171	
00000012	     8445.925		1191	1188	1176	1176	1189	1208	1197	1161	1185	1181	1207	1172	1177	1162	1182	1181	1194	1190	1181	1203	1186	1184	1203	1178	1177	1193	1180	1205	1199	1191	1170	1163	1171	1181	1180	1206	1207	1181	1198	1204	1183	1194	1181	1204	1184	1196	1219	1172	1437	1187	1191	1166	1195	1201	1184	1178	1161	1386	1414	1211	1168	1170	1176	1176	
00000013	     9214.000		1190	1182	1171	1172	1196	1207	1197	1163	1186	1180	1210	1169	1178	1157	1182	1181	1200	1183	1181	1202	1185	1183	1193	1174	1175	1197	1181	1197	1197	1190	1170	1169	1169	1178	1182	1206	1198	1182	1198	1197	1181	1193	1182	1205	1181	1193	1210	1174	1180	1437	1194	1167	1199	1200	1186	1173	1163	1199	1174	1214	1172	1166	1170	1170	
00000014	     9982.050		1189	1189	1174	1179	1184	1202	1196	1162	1181	1176	1209	1170	1180	1157	1177	1181	1195	1187	1186	1205	1183	1179	1198	1171	1177	1194	1187	1197	1196	1192	1174	1172	1165	1178	1181	1204	1204	1184	1201	1200	1179	1187	1182	1202	1180	1192	1211	1181	1408	1325	1322	1166	1200	1197	1186	1182	1159	1644	1388	1209	1174	1172	1173	1171	
00000015	    10750.100		1195	1192	1173	1175	1187	1207	1192	1156	1179	1185	1207	1173	1183	1155	1178	1182	1197	1180	1182	1199	1186	1181	1198	1177	1169	1198	1184	1189	1195	1189	1164	1170	1165	1179	1178	1203	1203	1180	1197	1197	1182	1195	1182	1201	1181	1191	1209	1172	1176	1181	1312	1313	1199	1198	1186	1175	1155	1391	1176	1302	1174	1166	1173	1172	
00000016	    11518.175		1193	1192	1173	1170	1190	1202	1196	1164	1179	1173	1211	1172	1179	1157	1175	1181	1199	1187	1182	1193	1185	1176	1198	1175	1166	1187	1186	1196	1195	1185	1168	1169	1164	1180	1180	1211	1201	1180	1199	1198	1180	1185	1183	1203	1180	1192	1220	1171	1175	1183	1299	1167	1198	1202	1187	1176	1274	1197	1177	1211	1172	1165	1174	1180	
00000017	    12286.225		1200	1188	1171	1177	1181	1201	1191	1162	1183	1180	1206	1174	1180	1160	1182	1172	1195	1189	1183	1201	1179	1178	1202	1173	1171	1199	1182	1199	1199	1194	1172	1169	1163	1366	1183	1207	1198	1178	1200	1198	1183	1372	1187	1199	1183	1192	1213	1171	1180	1177	1197	1165	1197	1194	1186	1184	1156	1687	1176	1205	1174	1166	1175	1178	
00000018	    13054.275		1192	1189	1171	1181	1198	1204	1193	1163	1186	1176	1208	1168	1180	1159	1175	1179	1199	1190	1183	1207	1180	1179	1202	1181	1174	1193	1176	1194	1202	1195	1173	1167	1168	1182	1182	1199	1199	1184	1202	1202	1177	1194	1181	1203	1184	1202	1216	1171	1181	1892	1207	1338	1193	1191	1190	1181	1164	1458	1176	1208	1175	1169	1171	1170	
00000019	    13822.325		1195	1190	1172	1175	1193	1203	1192	1168	1179	1180	1216	1167	1181	1164	1177	1182	1200	1181	1187	1206	1182	1182	1198	1176	1171	1191	1186	1199	1199	1190	1169	1167	1191	1184	1180	1207	1200	1179	1204	1199	1185	1197	1186	1210	1184	1196	1213	1164	1179	1272	1284	1164	1197	1201	1186	1179	1161	1295	1175	1208	1175	1172	1178	1177	
00000020	    14590.400		1191	1187	1168	1175	1187	1209	1196	1163	1187	1182	1206	1170	1178	1158	1175	1181	1204	1180	1187	1209	1190	1180	1197	1178	1174	1196	1188	1199	1191	1186	1164	1172	1163	1178	1182	1208	1204	1177	1204	1201	1185	1194	1185	1210	1180	1191	1208	1175	1548	1620	1190	1165	1199	1203	1187	1181	1159	1196	1171	1205	1178	1168	1173	1177	
00000021	    15358.450		1190	1192	1169	1176	1191	1207	1203	1164	1183	1181	1211	1171	1177	1164	1184	1180	1201	1188	1190	1204	1183	1176	1200	1176	1177	1193	1181	1201	1199	1197	1167	1172	1172	1179	1184	1206	1196	1183	1204	1200	1180	1194	1190	1203	1183	1190	1211	1175	1180	1499	1198	1163	1197	1203	1181	1180	1161	1196	1178	1214	1174	1168	1175	1179	
00000022	    16126.500		1200	1194	1179	1181	1194	1202	1193	1164	1191	1186	1207	1171	1179	1165	1186	1178	1199	1188	1182	1211	1187	1178	1200	1173	1176	1197	1185	1197	1203	1193	1167	1169	1172	1182	1176	1209	1204	1179	1202	1198	1185	1194	1189	1210	1184	1190	1216	1170	1185	1315	1481	1173	1201	1201	1188	1180	1161	1419	1410	1214	1301	1168	1173	1180	
00000023	    16894.550		1194	1185	1175	1176	1193	1209	1195	1163	1189	1179	1208	1177	1180	1161	1183	1178	1203	1194	1183	1207	1185	1184	1198	1177	1172	1195	1183	1196	1200	1197	1169	1173	1166	1336	1184	1202	1203	1181	1202	1204	1181	1196	1188	1224	1189	1204	1218	1176	1179	1430	1200	1165	1203	1204	1189	1187	1156	1875	1392	1213	1175	1168	1182	1174	
00000024	    17662.600		1193	1191	1171	1172	1194	1204	1199	1162	1184	1182	1209	1174	1183	1167	1181	1178	1205	1193	1184	1209	1189	1180	1197	1179	1172	1197	1189	1200	1197	1191	1169	1173	1167	1247	1178	1203	1206	1182	1202	1203	1185	1268	1185	1487	1187	1194	1215	1175	1799	1268	1204	1169	1199	1197	1191	1184	1160	1437	1363	1210	1176	1172	1177	1175	
00000025	    18430.675		1193	1190	1166	1177	1192	1209	1192	1164	1184	1179	1210	1173	1181	1161	1179	1182	1194	1187	1176	1205	1182	1175	1202	1170	1176	1191	1180	1198	1194	1199	1172	1174	1162	1181	1182	1203	1194	1179	1197	1199	1178	1193	1187	1207	1185	1195	1213	1173	1203	1511	1317	1170	1200	1199	1187	1183	1446	1192	1262	1472	1177	1165	1174	1182	
00000026	    19198.725		1193	1185	1175	1174	1192	1203	1193	1162	1185	1181	1206	1173	1174	1154	1180	1172	1201	1188	1184	1202	1185	1178	1196	1178	1179	1190	1186	1200	1196	1190	1170	1166	1166	1183	1179	1208	1200	1183	1198	1197	1179	1190	1293	1200	1176	1189	1217	1169	1180	1339	1240	1168	1197	1199	1186	1180	1158	1200	1177	1205	1170	1161	1171	1168	
