
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1265
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1193	1190	1169	1179	1192	1206	1195	1162	1186	1177	1209	1172	1181	1155	1179	1184	1198	1183	1188	1205	1186	1181	1206	1169	1171	1199	1189	1198	1201	1194	1175	1172	1166	1183	1181	1221	1230	1177	1206	1193	1179	1188	1646	1277	1185	1194	1219	1169	1176	1178	1195	1170	1197	1200	1184	1177	1159	1197	1178	1210	1175	1174	1174	1176	
00000002	      767.750		1191	1187	1179	1176	1193	1208	1196	1165	1187	1180	1206	1178	1183	1156	1181	1184	1199	1189	1185	1199	1185	1184	1192	1179	1173	1194	1185	1199	1195	1201	1174	1169	1162	1243	1603	1806	1200	1184	1200	1208	1180	1190	1563	1841	1184	1199	1209	1168	1179	1185	1198	1173	1197	1200	1190	1180	1164	1198	1175	1210	1178	1331	1177	1176	
00000003	     1535.550		1198	1187	1169	1177	1192	1206	1197	1163	1186	1177	1215	1172	1181	1155	1185	1179	1197	1192	1190	1208	1184	1186	1205	1175	1174	1191	1190	1196	1468	1200	1167	1174	1164	1182	1472	1389	1207	1186	1205	1205	1183	1191	1465	1545	1178	1203	1215	1171	1182	1179	1193	1189	1200	1198	1186	1184	1160	1192	1178	1210	1172	1168	1172	1180	
00000004	     2303.350		1195	1188	1162	1170	1192	1206	1192	1160	1180	1182	1208	1174	1177	1161	1178	1182	1197	1185	1185	1201	1183	1179	1197	1173	1173	1191	1180	1192	1202	1197	1168	1168	1167	1178	1204	1585	1207	1412	1199	1197	1175	1192	1434	1873	1182	1187	1212	1166	1172	1181	1197	1167	1203	1200	1186	1181	1155	1194	1167	1206	1169	1162	1172	1176	
00000005	     3071.125		1191	1189	1164	1171	1188	1199	1197	1160	1179	1174	1205	1177	1176	1155	1179	1176	1199	1190	1187	1206	1186	1172	1200	1170	1171	1341	1185	1192	1206	1191	1172	1172	1168	1178	1185	1620	1205	1180	1201	1202	1179	1195	1211	2052	1229	1195	1214	1175	1176	1179	1201	1259	1197	1198	1189	1183	1157	1201	1176	1215	1179	1166	1172	1175	
00000006	     3838.925		1193	1192	1166	1169	1190	1194	1191	1158	1188	1175	1209	1169	1180	1159	1181	1178	1197	1184	1184	1212	1190	1179	1201	1174	1175	1190	1184	1297	1198	1188	1168	1174	1171	1182	1302	1258	1201	1177	1202	1194	1184	1403	1445	1440	1177	1191	1214	1172	1176	1178	1448	1167	1195	1201	1184	1178	1159	1191	1176	1209	1175	1167	1177	1176	
00000007	     4606.725		1188	1186	1168	1175	1185	1201	1195	1161	1194	1177	1208	1168	1176	1163	1173	1179	1195	1188	1184	1200	1187	1180	1203	1172	1165	1191	1188	1200	1369	1193	1167	1172	1161	1178	1183	2183	1200	1184	1200	1200	1178	1187	1247	1816	1182	1197	1212	1169	1181	1185	1203	1165	1198	1201	1191	1178	1155	1195	1176	1207	1176	1175	1177	1168	
00000008	     5374.500		1195	1192	1171	1174	1190	1207	1196	1174	1184	1181	1206	1173	1181	1171	1189	1186	1198	1189	1192	1281	1193	1182	1203	1178	1173	1196	1830	1196	1201	1196	1174	1167	1167	1191	1655	1623	1206	1185	1199	1201	1188	1199	1576	1423	1183	1192	1219	1179	1188	1442	1201	1256	1202	1204	1190	1189	1159	1193	1174	1213	1172	1176	1176	1175	
00000009	     6142.300		1191	1184	1173	1176	1185	1201	1195	1160	1191	1181	1208	1174	1184	1164	1175	1175	1193	1185	1181	1204	1190	1177	1199	1175	1166	1196	1185	1203	1202	1197	1169	1168	1164	1183	1251	1545	1204	1183	1200	1200	1183	1354	1716	1437	1178	1195	1215	1164	1175	1180	1203	1166	1200	1206	1188	1187	1156	1196	1173	1210	1173	1167	1173	1176	
00000010	     6910.075		1191	1191	1172	1172	1186	1201	1187	1160	1184	1183	1217	1169	1183	1156	1181	1176	1201	1190	1184	1207	1189	1180	1198	1179	1176	1195	1187	1199	1197	1193	1169	1168	1160	1179	1180	1619	1252	1184	1202	1193	1181	1193	1417	1688	1468	1195	1205	1168	1174	1188	1194	1171	1200	1200	1187	1184	1160	1200	1173	1207	1172	1168	1177	1175	
00000011	     7677.625		1191	1190	1170	1176	1185	1207	1200	1161	1190	1183	1203	1170	1178	1158	1183	1180	1200	1181	1186	1207	1190	1178	1196	1176	1175	1195	1185	1200	1205	1193	1174	1172	1175	1178	1177	1531	1459	1184	1200	1206	1181	1197	1218	1464	1186	1192	1212	1170	1185	1184	1195	1193	1196	1195	1191	1177	1161	1196	1180	1208	1174	1170	1184	1176	
00000012	     8445.175		1190	1181	1168	1175	1189	1199	1191	1160	1184	1176	1207	1169	1173	1163	1184	1180	1198	1187	1188	1199	1187	1180	1197	1177	1171	1196	1183	1196	1194	1194	1169	1170	1168	1182	1236	1522	1297	1182	1203	1196	1180	1189	1219	1788	1185	1197	1208	1175	1179	1184	1198	1483	1197	1199	1188	1186	1162	1197	1181	1211	1179	1163	1170	1172	
00000013	     9212.725		1195	1191	1170	1177	1186	1206	1193	1168	1188	1180	1209	1172	1184	1160	1180	1184	1201	1183	1186	1332	1186	1179	1197	1172	1172	1194	1187	1204	1200	1196	1162	1173	1164	1180	1345	1204	1203	1188	1206	1204	1177	1195	1592	1371	1185	1237	1208	1171	1183	1182	1194	1167	1196	1202	1187	1185	1324	1197	1176	1211	1178	1166	1177	1173	
