
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1241
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1197	1193	1172	1178	1194	1212	1206	1166	1185	1187	1204	1182	1186	2379	1555	1185	1201	1191	1181	1211	1195	2064	1436	1180	1167	1190	1186	1194	1406	1196	1173	1176	1165	1179	1180	1208	1203	1180	1203	1198	1180	1194	1190	1203	1179	1196	1219	1174	1175	1179	1194	1167	1204	1206	1188	1179	1156	1196	1177	1207	1173	1173	1178	1175	
00000002	      766.825		1191	1191	1176	1174	1194	1213	1205	1168	1187	1183	1214	1179	1186	1737	1833	1188	1195	1185	1180	1213	1194	1998	1593	1180	1176	1196	1182	1197	1199	1201	1257	1175	1160	1187	1179	1209	1201	1184	1209	1201	1183	1195	1190	1212	1182	1194	1220	1171	1180	1178	1193	1163	1198	1203	1189	1183	1156	1197	1179	1211	1182	1171	1179	1169	
00000003	     1533.675		1198	1195	1172	1175	1416	1215	1205	1171	1189	1192	1214	1178	1189	2406	1668	1314	1197	1186	1181	1206	1192	2500	1346	1175	1176	1200	1184	1198	1206	1202	1177	1173	1161	1193	1185	1207	1207	1193	1197	1208	1185	1190	1190	1208	1183	1195	1217	1177	1176	1183	1198	1237	1202	1201	1196	1183	1161	1200	1177	1216	1177	1174	1176	1178	
00000004	     2300.500		1194	1186	1175	1184	1198	1219	1203	1171	1193	1188	1211	1178	1191	2820	1324	1192	1203	1186	1183	1208	1193	2235	1280	1183	1173	1193	1186	1200	1211	1205	1182	1174	1169	1180	1186	1203	1200	1189	1204	1202	1184	1196	1184	1206	1187	1200	1221	1175	1174	1179	1198	1168	1196	1201	1192	1184	1163	1194	1179	1214	1183	1166	1181	1177	
00000005	     3067.350		1192	1195	1170	1179	1197	1211	1198	1167	1188	1189	1205	1175	1189	2104	1289	1185	1200	1188	1182	1215	1188	2796	1206	1176	1173	1189	1187	1191	1203	1197	1176	1173	1169	1179	1187	1202	1200	1186	1211	1207	1177	1194	1183	1206	1188	1193	1219	1170	1179	1182	1196	1165	1197	1202	1190	1186	1162	1194	1174	1205	1170	1161	1173	1176	
00000006	     3834.175		1197	1191	1172	1181	1190	1206	1209	1171	1186	1189	1216	1178	1183	2499	1294	1189	1199	1187	1182	1212	1191	2200	1205	1184	1178	1194	1185	1198	1199	1199	1172	1173	1164	1177	1180	1204	1205	1186	1198	1208	1185	1194	1187	1202	1183	1203	1219	1171	1174	1187	1199	1165	1207	1206	1198	1180	1161	1198	1181	1212	1178	1169	1179	1180	
00000007	     4601.025		1192	1192	1171	1178	1199	1209	1202	1165	1191	1187	1210	1180	1190	2767	1391	1181	1203	1183	1186	1218	1191	1929	1786	1179	1408	1192	1184	1201	1202	1202	1180	1177	1165	1182	1178	1202	1202	1182	1205	1202	1181	1196	1186	1207	1183	1198	1224	1179	1181	1182	1202	1164	1198	1204	1194	1184	1159	1200	1177	1209	1184	1163	1178	1171	
00000008	     5367.875		1186	1190	1176	1180	1197	1208	1203	1172	1186	1189	1206	1173	1374	2147	1330	1184	1205	1188	1188	1211	1195	1940	1643	1178	1165	1196	1184	1198	1202	1202	1173	1168	1170	1179	1183	1205	1206	1186	1200	1202	1187	1193	1184	1206	1184	1196	1217	1176	1177	1182	1201	1172	1200	1201	1190	1177	1159	1195	1170	1211	1175	1167	1180	1177	
00000009	     6134.700		1193	1192	1173	1178	1193	1211	1201	1162	1186	1184	1206	1171	1183	1637	1445	1177	1201	1188	1179	1216	1234	1650	1203	1175	1176	1195	1184	1190	1199	1196	1170	1168	1168	1183	1180	1207	1200	1184	1202	1203	1178	1188	1187	1202	1183	1198	1215	1174	1178	1179	1197	1164	1196	1199	1190	1185	1162	1198	1177	1210	1177	1168	1175	1178	
